TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-27 12:16,United,UA2356,DEP,3,F12,Departed,,
2025-09-27 12:17,United,UA5279,DEP,3,F5,Departed,,
2025-09-27 12:19,Alaska,AS3342,ARR,1,C1,Arrived,,
2025-09-27 12:20,United,UA2209,DEP,3,F22,Departed,,
2025-09-27 12:21,DELTA,DL902,ARR,1,C9,Arrived,,
2025-09-27 12:22,Alaska,AS689,DEP,1,B14,Departed,,
2025-09-27 12:24,United,UA2355,DEP,3,E2,Departed,,
2025-09-27 12:25,China Eastern,MU590,DEP,I,A2,Departed,,
2025-09-27 12:26,United,UA574,ARR,3,E5,Arrived,,
2025-09-27 12:27,United,UA433,DEP,3,F21,Departed,,
2025-09-27 12:29,Southwest,WN1235,DEP,2,D3,Departed,,
2025-09-27 12:30,American,AA2305,DEP,1,B25,Departed,,
2025-09-27 12:31,Alaska,AS3367,DEP,1,B13,Departed,,
2025-09-27 12:32,United,UA565,DEP,3,E4,Departed,,
2025-09-27 12:34,Frontier,F93019,ARR,I,A15,Arrived,,
2025-09-27 12:34,Singapore Airlines,SQ31,DEP,I,G9,Departed,,
2025-09-27 12:36,American,AA2423,DEP,1,B19,Departed,,
2025-09-27 12:37,DELTA,DL693,DEP,1,C9,Departed,,
2025-09-27 12:37,United,UA2064,DEP,3,E5,Departed,,
2025-09-27 12:39,United,UA343,ARR,3,F21,Arrived,,
2025-09-27 12:40,JAL,JL1,DEP,I,A6,Departed,,
2025-09-27 12:41,DELTA,DL1999,DEP,1,C5,Departed,,
2025-09-27 12:42,United,UA5680,DEP,3,F8,Departed,,
2025-09-27 12:42,American,AA2325,ARR,1,B23,Arrived,,
2025-09-27 12:43,Air Canada,AC740,DEP,2,D1,Departed,,
2025-09-27 12:44,American,AA2753,ARR,1,B25,Arrived,,
2025-09-27 12:44,ANA,NH7,DEP,I,G13,Departed,,
2025-09-27 12:46,AEROMEXICO,AM668,ARR,I,A12,Arrived,,
2025-09-27 12:48,United,UA5577,DEP,3,F9,Departed,,
2025-09-27 12:49,United,UA682,DEP,2,D5,Departed,,
2025-09-27 12:49,DELTA,DL2074,ARR,1,C5,Arrived,,
2025-09-27 12:50,Southwest,WN2444,DEP,2,D7,Departed,,
2025-09-27 12:51,DELTA,DL2272,DEP,1,C11,Departed,,
2025-09-27 12:51,Sun Country,SY394,DEP,1,B20,Departed,,
2025-09-27 12:52,United,UA1572,ARR,2,D14,Arrived,,
2025-09-27 12:53,American,AA2428,DEP,1,B27,Departed,,
2025-09-27 12:53,Lufthansa,LH454,ARR,I,G13,Arrived,,
2025-09-27 12:58,Alaska,AS3347,ARR,1,B12,Arrived,,
2025-09-27 12:58,United,UA2614,ARR,3,E11,Arrived,,
2025-09-27 12:59,Turkish Airlines,TK290,DEP,I,A10,Departed,,
2025-09-27 13:00,United,UA5560,ARR,3,F9,Arrived,,
2025-09-27 13:01,United,UA648,ARR,3,F14,Arrived,,
2025-09-27 13:01,Breeze,MX237,DEP,1,C4,Departed,,
2025-09-27 13:03,United,UA2166,ARR,2,D8,Arrived,,
2025-09-27 13:04,ITA Airways,AZ640,ARR,I,A2,Arrived,,
2025-09-27 13:04,United,UA1668,DEP,2,D10,Departed,,
2025-09-27 13:07,United,UA5805,ARR,3,F8,Arrived,,
2025-09-27 13:07,United,UA1596,ARR,2,D10,Arrived,,
2025-09-27 13:08,United,UA394,DEP,3,E11,Departed,,
2025-09-27 13:09,Alaska,AS2062,ARR,1,B14,Arrived,,
2025-09-27 13:10,Southwest,WN2093,ARR,2,D3,Arrived,,
2025-09-27 13:11,Korean Air,KE24,DEP,I,A11,Departed,,
2025-09-27 13:13,Southwest,WN421,DEP,2,D6,Departed,,
2025-09-27 13:13,United,UA1048,DEP,2,D8,Departed,,
2025-09-27 13:15,Southwest,WN2649,DEP,2,D4,Departed,,
2025-09-27 13:19,Alaska,AS3404,DEP,1,B18,Departed,,
2025-09-27 13:20,United,UA1387,DEP,3,E7,Departed,,
2025-09-27 13:21,EVA Air,BR7,DEP,I,A9,Departed,,
2025-09-27 13:22,United,UA2279,ARR,3,E7,Arrived,,
2025-09-27 13:23,United,UA4683,DEP,3,E13,Departed,,
2025-09-27 13:24,WestJet,WS1509,DEP,1,B4,Departed,,
2025-09-27 13:25,United,UA1997,DEP,3,F20,Departed,,
2025-09-27 13:26,Air China,CA986,DEP,I,G7,Departed,,
2025-09-27 13:27,United,UA1333,DEP,2,D14,Departed,,
2025-09-27 13:28,United,UA5958,DEP,3,E3,Departed,,
2025-09-27 13:29,DELTA,DL362,DEP,1,C3,Departed,,
2025-09-27 13:30,AIR FRANCE,AF84,ARR,I,A13,Arrived,,
2025-09-27 13:30,United,UA5661,DEP,3,E2,Departed,,
2025-09-27 13:31,United,UA901,DEP,I,G4,Departed,,
2025-09-27 13:32,United,UA889,ARR,I,G7,Arrived,,
2025-09-27 13:33,United,UA5704,DEP,3,F5,Departed,,
2025-09-27 13:35,United,UA2437,DEP,3,F19,Departed,,
2025-09-27 13:36,United,UA2623,DEP,2,D9,Departed,,
2025-09-27 13:37,American,AA2418,DEP,1,B26,Departed,,
2025-09-27 13:37,British Airways,BA285,ARR,I,A11,Arrived,,
2025-09-27 13:39,United,UA442,DEP,3,E8,Departed,,
2025-09-27 13:40,United,UA58,DEP,3,F13,Departed,,
2025-09-27 13:41,Alaska,AS1112,ARR,1,B8,Arrived,,
2025-09-27 13:42,Southwest,WN569,DEP,2,D7,Departed,,
2025-09-27 13:43,United,UA857,DEP,I,G2,Departed,,
2025-09-27 13:43,American,AA1545,ARR,1,B22,Arrived,,
2025-09-27 13:44,United,UA1498,DEP,3,E4,Departed,,
2025-09-27 13:44,United,UA900,ARR,I,G2,Arrived,,
2025-09-27 13:45,Alaska,AS3352,ARR,1,B9,Arrived,,
2025-09-27 13:47,United,UA869,DEP,I,G10,Departed,,
2025-09-27 13:47,DELTA,DL469,ARR,1,C9,Arrived,,
2025-09-27 13:49,United,UA821,DEP,3,G12,Departed,,
2025-09-27 13:49,Alaska,AS20,DEP,1,B21,Departed,,
2025-09-27 13:51,United,UA115,DEP,I,G1,Departed,,
2025-09-27 13:52,United,UA5440,DEP,3,F7,Departed,,
2025-09-27 13:52,DELTA,DL750,ARR,1,C4,Arrived,,
2025-09-27 13:53,United,UA4715,DEP,3,F10,Departed,,
2025-09-27 13:54,United,UA2214,DEP,3,E9,Departed,,
2025-09-27 13:54,United,UA2313,ARR,I,G12,Arrived,,
2025-09-27 13:55,DELTA,DL902,DEP,1,C9,Departed,,
2025-09-27 13:56,Southwest,WN760,ARR,2,D4,Arrived,,
2025-09-27 13:58,KLM,KL606,DEP,I,A1,Departed,,
2025-09-27 13:58,Qatar,QR737,ARR,I,A8,Arrived,,
2025-09-27 14:00,United,UA1343,ARR,3,F16,Arrived,,
2025-09-27 14:00,United,UA1883,DEP,2,D15,Departed,,
2025-09-27 14:02,DELTA,DL381,DEP,1,C6,Departed,,
2025-09-27 14:02,Virgin Atlantic,VS19,ARR,I,A9,Arrived,,
2025-09-27 14:04,United,UA2386,DEP,3,E6,Departed,,
2025-09-27 14:05,Alaska,AS3361,DEP,1,C1,Departed,,
2025-09-27 14:07,United,UA2464,ARR,3,F12,Arrived,,
2025-09-27 14:07,Porter Airlines,PD670,DEP,I,B2,Departed,,
2025-09-27 14:07,Alaska,AS2355,DEP,1,B14,Departed,,
2025-09-27 14:08,United,UA1706,DEP,3,F17,Departed,,
2025-09-27 14:09,Air Canada,AC742,DEP,2,D12,Departed,,
2025-09-27 14:10,DELTA,DL531,DEP,1,C7,Departed,,
2025-09-27 14:11,Alaska,AS3449,ARR,1,B17,Arrived,,
2025-09-27 14:13,Alaska,AS3465,DEP,1,B12,Departed,,
2025-09-27 14:14,United,UA1470,DEP,2,D16,Departed,,
2025-09-27 14:15,JAL,JL57,DEP,I,A5,Departed,,
2025-09-27 14:16,United,UA194,DEP,I,G3,Departed,,
2025-09-27 14:16,Emirates,EK225,ARR,I,A6,Arrived,,
2025-09-27 14:18,JetBlue,B6416,DEP,1,B6,Departed,,
2025-09-27 14:19,United,UA195,ARR,I,G1,Arrived,,
2025-09-27 14:21,United,UA1636,ARR,3,E9,Arrived,,
2025-09-27 14:23,United,UA373,ARR,3,F13,Arrived,,
2025-09-27 14:24,United,UA1008,DEP,2,D10,Departed,,
2025-09-27 14:24,Alaska,AS3202,ARR,1,B13,Arrived,,
2025-09-27 14:26,United,UA1764,DEP,3,E11,Departed,,
2025-09-27 14:27,United,UA1274,ARR,3,E4,Arrived,,
2025-09-27 14:27,United,UA44,DEP,I,G8,Departed,,
2025-09-27 14:27,DELTA,DL1412,ARR,1,C3,Arrived,,
2025-09-27 14:30,Frontier,F92486,DEP,I,A15,Departed,,
2025-09-27 14:31,American,AA2387,DEP,1,B25,Departed,,
2025-09-27 14:32,Avianca,AV563,DEP,I,A4,Departed,,
2025-09-27 14:32,United,UA1799,ARR,3,E5,Arrived,,
2025-09-27 14:34,United,UA1434,ARR,2,D15,Arrived,,
2025-09-27 14:34,DELTA,DL2267,ARR,1,C11,Arrived,,
2025-09-27 14:36,United,UA5217,ARR,3,E2,Arrived,,
2025-09-27 14:36,United,UA1142,DEP,3,E5,Departed,,
2025-09-27 14:39,United,UA5435,DEP,3,F8,Departed,,
2025-09-27 14:40,United,UA300,DEP,3,E12,Departed,,
2025-09-27 14:42,United,UA1222,DEP,2,D14,Departed,,
2025-09-27 14:43,United,UA2855,DEP,2,D8,Departed,,
2025-09-27 14:45,United,UA5625,ARR,3,E3,Arrived,,
2025-09-27 14:47,DELTA,DL669,DEP,1,C8,Departed,,
2025-09-27 14:47,American,AA3315,ARR,1,B27,Arrived,,
2025-09-27 14:48,United,UA871,DEP,I,G6,Departed,,
2025-09-27 14:50,United,UA469,ARR,3,E10,Arrived,,
2025-09-27 14:51,United,UA1840,ARR,3,F17,Arrived,,
2025-09-27 14:55,Alaska,AS1225,DEP,1,B7,Departed,,
2025-09-27 14:57,United,UA4729,ARR,3,E13,Arrived,,
2025-09-27 14:57,American,AA2997,ARR,1,B25,Arrived,,
2025-09-27 14:58,United,UA2262,ARR,3,E8,Arrived,,
2025-09-27 15:00,American,AA2742,DEP,1,B22,Departed,,
2025-09-27 15:01,Southwest,WN3615,DEP,2,D3,Departed,,
2025-09-27 15:02,United,UA352,ARR,2,D8,Arrived,,
2025-09-27 15:03,United,UA2465,ARR,3,F20,Arrived,,
2025-09-27 15:04,American,AA166,DEP,1,B24,Departed,,
2025-09-27 15:05,United,UA2305,ARR,2,D9,Arrived,,
2025-09-27 15:06,United,UA4655,ARR,3,E6,Arrived,,
2025-09-27 15:06,DELTA,DL717,DEP,1,C5,Departed,,
2025-09-27 15:07,Southwest,WN199,DEP,2,D4,Departed,,
2025-09-27 15:08,United,UA5967,ARR,3,F8,Arrived,,
2025-09-27 15:09,United,UA990,DEP,I,G5,Departed,,
2025-09-27 15:09,United,UA2248,DEP,3,F14,Departed,,
2025-09-27 15:11,United,UA5518,ARR,3,F7,Arrived,,
2025-09-27 15:12,United,UA5951,ARR,3,F5,Arrived,,
2025-09-27 15:13,United,UA984,ARR,I,G6,Arrived,,
2025-09-27 15:15,United,UA1225,DEP,3,F21,Departed,,
2025-09-27 15:16,Alaska,AS3283,DEP,1,B17,Departed,,
2025-09-27 15:16,Alaska,AS3386,DEP,1,B9,Departed,,
2025-09-27 15:17,AEROMEXICO,AM669,DEP,I,A12,Departed,,
2025-09-27 15:17,United,UA2077,ARR,2,D14,Arrived,,
2025-09-27 15:19,United,UA968,DEP,I,G4,Departed,,
2025-09-27 15:21,United,UA1372,DEP,3,E7,Departed,,
2025-09-27 15:22,DELTA,DL363,ARR,1,C5,Arrived,,
2025-09-27 15:23,United,UA5594,ARR,3,E11,Arrived,,
2025-09-27 15:26,Alaska,AS114,ARR,1,B12,Arrived,,
2025-09-27 15:28,United,UA949,ARR,I,G8,Arrived,,
2025-09-27 15:30,DELTA,DL1412,DEP,1,C3,Departed,,
2025-09-27 15:33,United,UA5974,ARR,3,F9,Arrived,,
2025-09-27 15:37,Lufthansa,LH455,DEP,I,G13,Departed,,
2025-09-27 15:37,United,UA324,ARR,2,D10,Arrived,,
2025-09-27 15:41,ZIPAIR,ZG26,ARR,I,A10,Arrived,,
2025-09-27 15:42,American,AA6238,ARR,1,B22,Arrived,,
2025-09-27 15:44,DELTA,DL2159,DEP,1,C9,Departed,,
2025-09-27 15:45,Asiana,OZ212,ARR,I,G9,Landed,,
2025-09-27 15:47,United,UA59,ARR,I,G5,Arrived,,
2025-09-27 15:50,United,UA1754,ARR,3,E7,Arrived,,
2025-09-27 15:52,AIR FRANCE,AF83,DEP,I,A13,Departed,,
2025-09-27 15:55,United,UA1931,ARR,I,G3,Arrived,,
2025-09-27 15:56,United,UA589,ARR,3,F14,Arrived,,
2025-09-27 15:57,Alaska,AS3367,ARR,1,B14,Arrived,,
2025-09-27 15:59,DELTA,DL2267,DEP,1,C11,Departed,,
2025-09-27 15:59,DELTA,DL3707,ARR,1,C6,Arrived,,
2025-09-27 16:00,United,UA1763,ARR,3,F21,Arrived,,
2025-09-27 16:02,Alaska,AS836,ARR,1,B7,Arrived,,
2025-09-27 16:04,DELTA,DL1088,ARR,1,C9,Arrived,,
2025-09-27 16:06,United,UA2611,ARR,2,D5,Arrived,,
2025-09-27 16:07,Air Canada,AC564,ARR,2,D11,Arrived,,
2025-09-27 16:09,Scandinavian,SK935,ARR,I,A1,Arrived,,
2025-09-27 16:10,EVA Air,BR18,ARR,I,A13,Arrived,,
2025-09-27 16:12,United,UA1074,ARR,3,E9,Arrived,,
2025-09-27 16:14,ANA,NH108,ARR,I,G7,Arrived,,
2025-09-27 16:14,Aer Lingus,EI61,ARR,1,B5,Arrived,,
2025-09-27 16:15,United,UA948,DEP,I,G2,Departed,,
2025-09-27 16:16,IBERIA,IB355,ARR,I,A12,Arrived,,
2025-09-27 16:17,Alaska,AS3327,ARR,1,B21,Arrived,,
2025-09-27 16:19,United,UA1948,ARR,I,G4,Arrived,,
2025-09-27 16:20,SWISS,LX38,ARR,I,G13,Arrived,,
2025-09-27 16:22,Southwest,WN2585,ARR,2,D4,Arrived,,
2025-09-27 16:23,United,UA205,DEP,3,E9,Departed,,
2025-09-27 16:24,United,UA776,DEP,3,F12,Departed,,
2025-09-27 16:24,United,UA5504,ARR,3,E2,Arrived,,
2025-09-27 16:25,United,UA5703,DEP,3,F8,Departed,,
2025-09-27 16:26,United,UA2465,DEP,2,D8,Departed,,
2025-09-27 16:26,Alaska,AS2139,ARR,1,B9,Arrived,,
2025-09-27 16:29,United,UA45,ARR,I,G10,Arrived,,
2025-09-27 16:29,United,UA1286,DEP,3,E5,Departed,,
2025-09-27 16:31,United,UA1812,ARR,2,D16,Arrived,,
2025-09-27 16:32,Qatar,QR738,DEP,I,A8,Departed,,
2025-09-27 16:32,United,UA400,ARR,3,F19,Arrived,,
2025-09-27 16:34,Alaska,AS3275,ARR,1,B18,Arrived,,
2025-09-27 16:36,United,UA582,DEP,I,G12,Departed,,
2025-09-27 16:36,Southwest,WN1400,ARR,2,D7,Arrived,,
2025-09-27 16:37,Virgin Atlantic,VS20,DEP,I,A9,Departed,,
2025-09-27 16:39,United,UA1453,DEP,2,D15,Departed,,
2025-09-27 16:39,United,UA210,ARR,3,F11,Arrived,,
2025-09-27 16:40,United,UA969,ARR,I,G2,Arrived,,
2025-09-27 16:40,United,UA1772,DEP,3,E4,Departed,,
2025-09-27 16:42,United,UA1243,ARR,I,G12,Arrived,,
2025-09-27 16:42,United,UA5720,DEP,3,E2,Departed,,
2025-09-27 16:43,American,AA6294,DEP,1,B22,Departed,,
2025-09-27 16:44,United,UA5425,DEP,3,F7,Departed,,
2025-09-27 16:45,Alaska,AS3494,DEP,1,B13,Departed,,
2025-09-27 16:46,Southwest,WN3092,ARR,2,D3,Arrived,,
2025-09-27 16:48,United,UA1577,ARR,2,D5,Arrived,,
2025-09-27 16:48,United,UA5480,DEP,3,F9,Departed,,
2025-09-27 16:49,United,UA5913,DEP,3,F6,Departed,,
2025-09-27 16:49,DELTA,DL1559,ARR,1,C3,Arrived,,
2025-09-27 16:52,United,UA507,DEP,I,G1,Departed,,
2025-09-27 16:53,Air India,AI174,DEP,I,B11,Departed,,
2025-09-27 16:54,United,UA5539,ARR,3,F10,Arrived,,
2025-09-27 16:56,United,UA1176,ARR,3,F12,Arrived,,
2025-09-27 16:57,British Airways,BA284,DEP,I,A11,Departed,,
2025-09-27 16:57,JetBlue,B6415,ARR,1,B6,Arrived,,
2025-09-27 16:59,United,UA5417,DEP,3,E11,Departed,,
2025-09-27 16:59,United,UA2862,ARR,2,D15,Arrived,,
2025-09-27 17:01,United,UA1561,DEP,2,D14,Departed,,
2025-09-27 17:01,Alaska,AS1379,ARR,I,B11,Arrived,,
2025-09-27 17:02,American,AA2446,ARR,1,B26,Arrived,,
2025-09-27 17:02,United,UA1482,DEP,3,F20,Departed,,
2025-09-27 17:03,Alaska,AS3482,DEP,1,B14,Departed,,
2025-09-27 17:04,Turkish Airlines,TK79,ARR,I,A8,Arrived,,
2025-09-27 17:06,United,UA751,DEP,3,E10,Departed,,
2025-09-27 17:06,United,UA1652,ARR,2,D14,Arrived,,
2025-09-27 17:08,United,UA406,ARR,2,D10,Arrived,,
2025-09-27 17:08,United,UA1434,DEP,3,E7,Departed,,
2025-09-27 17:08,DELTA,DL823,ARR,1,C9,Arrived,,
2025-09-27 17:10,DELTA,DL442,ARR,1,C7,Arrived,,
2025-09-27 17:10,DELTA,DL1088,DEP,1,C9,Departed,,
2025-09-27 17:11,United,UA1513,ARR,3,E4,Arrived,,
2025-09-27 17:12,United,UA2633,ARR,3,F22,Arrived,,
2025-09-27 17:13,Alaska,AS592,DEP,1,B8,Departed,,
2025-09-27 17:14,DELTA,DL756,ARR,1,C6,Arrived,,
2025-09-27 17:14,United,UA538,ARR,I,G8,Arrived,,
2025-09-27 17:15,American,AA3293,DEP,1,B27,Departed,,
2025-09-27 17:16,Cathay Pacific,CX892,ARR,I,A11,Arrived,,
2025-09-27 17:18,DELTA,DL3707,DEP,1,C6,Departed,,
2025-09-27 17:18,United,UA334,ARR,3,E11,Arrived,,
2025-09-27 17:19,United,UA4786,ARR,3,F7,Arrived,,
2025-09-27 17:20,United,UA2047,ARR,3,F16,Arrived,,
2025-09-27 17:21,United,UA5715,ARR,3,F8,Arrived,,
2025-09-27 17:21,Air Canada,AC571,DEP,2,D11,Departed,,
2025-09-27 17:22,British Airways,BA287,ARR,I,A9,Arrived,,
2025-09-27 17:22,United,UA644,ARR,2,D9,Arrived,,
2025-09-27 17:23,United,UA1509,DEP,3,F13,Departed,,
2025-09-27 17:26,United,UA646,ARR,3,E3,Arrived,,
2025-09-27 17:27,United,UA1684,DEP,3,E8,Departed,,
2025-09-27 17:27,United,UA343,DEP,2,D9,Departed,,
2025-09-27 17:27,United,UA2409,ARR,3,E8,Arrived,,
2025-09-27 17:28,United,UA1754,DEP,I,G3,Departed,,
2025-09-27 17:28,Southwest,WN2976,ARR,2,D4,Arrived,,
2025-09-27 17:29,United,UA5936,ARR,3,F9,Arrived,,
2025-09-27 17:31,United,UA1230,ARR,3,E10,Arrived,,
2025-09-27 17:31,Southwest,WN3208,DEP,2,D4,Departed,,
2025-09-27 17:32,Alaska,AS3465,ARR,1,B8,Arrived,,
2025-09-27 17:33,United,UA325,ARR,3,F13,Arrived,,
2025-09-27 17:35,United,UA2019,ARR,3,F20,Arrived,,
2025-09-27 17:36,Alaska,AS269,DEP,1,B12,Departed,,
2025-09-27 17:38,United,UA2117,ARR,3,E12,Arrived,,
2025-09-27 17:38,Emirates,EK226,DEP,I,A6,Departed,,
2025-09-27 17:41,Alaska,AS2355,ARR,1,B17,Arrived,,
2025-09-27 17:41,Alaska,AS3493,DEP,1,B21,Departed,,
2025-09-27 17:42,United,UA2464,DEP,2,D16,Departed,,
2025-09-27 17:43,United,UA1458,ARR,3,E7,Arrived,,
2025-09-27 17:45,Southwest,WN3183,DEP,2,D7,Departed,,
2025-09-27 17:45,Southwest,WN3633,ARR,2,D3,Arrived,,
2025-09-27 17:47,United,UA672,DEP,I,G5,Departed,,
2025-09-27 17:47,United,UA1168,ARR,3,E5,Arrived,,
2025-09-27 17:50,Southwest,WN2053,DEP,2,D3,Departed,,
2025-09-27 17:59,Southwest,WN3075,ARR,2,D6,Arrived,,
2025-09-27 17:59,United,UA373,DEP,3,F14,Departed,,
2025-09-27 18:01,Southwest,WN652,ARR,2,D1,Arrived,,
2025-09-27 18:02,Alaska,AS266,ARR,1,C1,Arrived,,
2025-09-27 18:04,Frenchbee,BF711,ARR,I,A2,Arrived,,
2025-09-27 18:06,Alaska,AS3334,DEP,1,B18,Departed,,
2025-09-27 18:06,JetBlue,B6233,ARR,1,B16,Arrived,,
2025-09-27 18:07,TAP Air Portugal,TP237,ARR,I,A5,Arrived,,
2025-09-27 18:10,Alaska,AS3407,ARR,1,B14,Arrived,,
2025-09-27 18:10,United,UA301,DEP,I,G4,Departed,,
2025-09-27 18:15,Alaska,AS2424,DEP,1,B9,Departed,,
2025-09-27 18:16,United,UA796,ARR,3,F21,Arrived,,
2025-09-27 18:18,American,AA2810,ARR,1,B25,Arrived,,
2025-09-27 18:20,Alaska,AS1284,ARR,1,B13,Arrived,,
2025-09-27 18:20,Alaska,AS3453,ARR,1,B18,Arrived,,
2025-09-27 18:21,Aer Lingus,EI60,DEP,1,B5,Departed,,
2025-09-27 18:22,Hawaiian,HA42,ARR,1,B12,Arrived,,
2025-09-27 18:23,DELTA,DL517,ARR,1,C9,Arrived,,
2025-09-27 18:25,IBERIA,IB356,DEP,I,A12,Departed,,
2025-09-27 18:29,Southwest,WN2084,DEP,2,D4,Departed,,
2025-09-27 18:32,United,UA1174,ARR,I,G2,Arrived,,
2025-09-27 18:33,United,UA2332,DEP,3,E9,Departed,,
2025-09-27 18:34,United,UA361,ARR,3,E12,Arrived,,
2025-09-27 18:35,United,UA1749,DEP,3,F17,Departed,,
2025-09-27 18:35,United,UA234,ARR,3,F17,Arrived,,
2025-09-27 18:36,United,UA5590,DEP,3,F5,Departed,,
2025-09-27 18:37,United,UA2328,ARR,3,F14,Arrived,,
2025-09-27 18:38,United,UA5451,DEP,3,E2,Departed,,
2025-09-27 18:39,American,AA3138,ARR,1,B24,Arrived,,
2025-09-27 18:41,United,UA1363,ARR,3,F19,Arrived,,
2025-09-27 18:43,Alaska,AS2061,DEP,1,B17,Departed,,
2025-09-27 18:44,American,AA2980,ARR,1,B27,Arrived,,
2025-09-27 18:45,United,UA2475,ARR,3,F15,Arrived,,
2025-09-27 18:47,United,UA298,DEP,2,D14,Departed,,
2025-09-27 18:48,Lufthansa,LH458,ARR,I,G9,Arrived,,
2025-09-27 18:48,United,UA1723,DEP,3,F19,Departed,,
2025-09-27 18:49,United,UA1745,DEP,3,F16,Departed,,
2025-09-27 18:50,United,UA1822,DEP,2,D10,Departed,,
2025-09-27 18:51,United,UA2117,DEP,2,D8,Departed,,
2025-09-27 18:53,Copa Airlines,CM4382,ARR,I,B2,Arrived,,
2025-09-27 18:55,Vietnam Airlines,VN98,ARR,I,A6,Landed,,
2025-09-27 18:55,United,UA1227,DEP,2,D5,Departed,,
2025-09-27 18:56,United,UA1227,ARR,3,F22,Arrived,,
2025-09-27 19:00,United,UA402,DEP,3,F20,Departed,,
2025-09-27 19:00,United,UA2002,ARR,2,D8,Arrived,,
2025-09-27 19:02,Alaska,AS525,DEP,1,B11,Departed,,
2025-09-27 19:04,United,UA1812,DEP,2,D9,Departed,,
2025-09-27 19:04,DELTA,DL365,ARR,1,C8,Arrived,,
2025-09-27 19:06,United,UA673,ARR,I,G5,Arrived,,
2025-09-27 19:07,United,UA5796,DEP,3,F8,Departed,,
2025-09-27 19:09,United,UA2305,DEP,3,E7,Departed,,
2025-09-27 19:09,United,UA1784,ARR,2,D14,Arrived,,
2025-09-27 19:10,United,UA2019,DEP,3,E3,Departed,,
2025-09-27 19:11,United,UA2866,ARR,2,D5,Arrived,,
2025-09-27 19:11,United,UA1800,DEP,3,F13,Departed,,
2025-09-27 19:12,Alaska,AS1065,DEP,1,B7,Departed,,
2025-09-27 19:14,United,UA2646,DEP,3,F11,Departed,,
2025-09-27 19:15,Alaska,AS3376,DEP,1,B8,Departed,,
2025-09-27 19:16,United,UA2482,ARR,3,E11,Arrived,,
2025-09-27 19:18,ZIPAIR,ZG25,DEP,I,A10,Departed,,
2025-09-27 19:19,United,UA2340,ARR,3,F13,Arrived,,
2025-09-27 19:20,United,UA939,ARR,I,G4,Arrived,,
2025-09-27 19:22,United,UA2142,ARR,3,E5,Arrived,,
2025-09-27 19:22,United,UA2633,DEP,3,E11,Departed,,
2025-09-27 19:23,United,UA1799,DEP,3,E8,Departed,,
2025-09-27 19:24,United,UA5983,DEP,3,E6,Departed,,
2025-09-27 19:24,DELTA,DL1167,DEP,1,C4,Departed,,
2025-09-27 19:25,United,UA1995,DEP,3,E4,Departed,,
2025-09-27 19:25,United,UA1159,ARR,I,G12,Arrived,,
2025-09-27 19:27,United,UA1871,ARR,3,F17,Arrived,,
2025-09-27 19:27,United,UA1665,ARR,3,E4,Arrived,,
2025-09-27 19:29,Virgin Atlantic,VS41,ARR,I,A13,Arrived,,
2025-09-27 19:31,United,UA5957,ARR,3,E6,Arrived,,
2025-09-27 19:31,Alaska,AS776,DEP,1,B13,Departed,,
2025-09-27 19:32,American,AA15,ARR,1,B20,Arrived,,
2025-09-27 19:34,Turkish Airlines,TK80,DEP,I,A8,Departed,,
2025-09-27 19:35,United,UA506,ARR,I,G6,Arrived,,
2025-09-27 19:36,British Airways,BA286,DEP,I,A9,Departed,,
2025-09-27 19:37,Alaska,AS3494,ARR,1,B21,Arrived,,
2025-09-27 19:39,United,UA4753,ARR,3,F18,Arrived,,
2025-09-27 19:40,Air Canada,AC763,ARR,2,D12,Arrived,,
2025-09-27 19:41,United,UA878,ARR,I,G13,Arrived,,
2025-09-27 19:43,United,UA2747,ARR,3,E8,Arrived,,
2025-09-27 19:44,Singapore Airlines,SQ34,ARR,I,G7,Landed,,
2025-09-27 19:44,SWISS,LX39,DEP,I,G13,Departed,,
2025-09-27 19:46,United,UA5287,ARR,3,F5,Arrived,,
2025-09-27 19:48,United,UA927,ARR,I,G10,Arrived,,
2025-09-27 19:48,United,UA926,DEP,I,G10,Departed,,
2025-09-27 19:49,United,UA393,ARR,3,F14,Arrived,,
2025-09-27 19:51,United,UA4654,ARR,3,F6,Arrived,,
2025-09-27 19:53,Alaska,AS3297,DEP,1,B14,Departed,,
2025-09-27 19:55,United,UA5721,ARR,3,E3,Arrived,,
2025-09-27 19:55,United,UA638,DEP,2,D15,Departed,,
2025-09-27 19:57,United,UA2315,ARR,2,D16,Arrived,,
2025-09-27 19:59,China Southern,CZ657,ARR,I,A10,Arrived,,
2025-09-27 19:59,Scandinavian,SK936,DEP,I,A1,Departed,,
2025-09-27 20:01,Philippine Airlines,PR104,ARR,I,A1,Arrived,,
2025-09-27 20:02,United,UA1539,ARR,2,D15,Arrived,,
2025-09-27 20:03,American,AA2421,ARR,1,B22,Arrived,,
2025-09-27 20:05,Alaska,AS3337,DEP,1,B18,Departed,,
2025-09-27 20:05,United,UA2658,ARR,3,E9,Arrived,,
2025-09-27 20:06,EVA Air,BR28,ARR,I,A9,Arrived,,
2025-09-27 20:08,American,AA2411,ARR,1,B19,Arrived,,
2025-09-27 20:09,United,UA1757,ARR,I,G1,Arrived,,
2025-09-27 20:09,United,UA930,DEP,I,G1,Departed,,
2025-09-27 20:10,JetBlue,B6315,ARR,1,B6,Arrived,,
